item,date,time,temp
19166,2015-04-29,5:15,24.243
19167,2015-04-29,5:30,24.219
19168,2015-04-29,5:45,24.219
19169,2015-04-29,6:00,24.219
19170,2015-04-29,6:15,24.195
19171,2015-04-29,6:30,24.195
19172,2015-04-29,6:45,24.171
19173,2015-04-29,7:00,24.171
19174,2015-04-29,7:15,24.171
19175,2015-04-29,7:30,24.171
19176,2015-04-29,7:45,24.171
19177,2015-04-29,8:00,24.171
19178,2015-04-29,8:15,24.171
19179,2015-04-29,8:30,24.171
19180,2015-04-29,8:45,24.171
19181,2015-04-29,9:00,24.171
19182,2015-04-29,9:15,24.146
19183,2015-04-29,9:30,24.122
19184,2015-04-29,9:45,24.122
19185,2015-04-29,10:00,24.098
19186,2015-04-29,10:15,24.098
19187,2015-04-29,10:30,24.074
19188,2015-04-29,10:45,24.05
19189,2015-04-29,11:00,24.05
19190,2015-04-29,11:15,24.05
19191,2015-04-29,11:30,24.05
19192,2015-04-29,11:45,24.074
19193,2015-04-29,12:00,24.098
19194,2015-04-29,12:15,24.098
19195,2015-04-29,12:30,24.098
19196,2015-04-29,12:45,24.098
19197,2015-04-29,13:00,24.098
19198,2015-04-29,13:15,24.098
19199,2015-04-29,13:30,24.098
19200,2015-04-29,13:45,24.074
19201,2015-04-29,14:00,24.05
19202,2015-04-29,14:15,24.05
19203,2015-04-29,14:30,24.026
19204,2015-04-29,14:45,24.026
19205,2015-04-29,15:00,24.026
19206,2015-04-29,15:15,24.026
19207,2015-04-29,15:30,24.002
19208,2015-04-29,15:45,24.002
19209,2015-04-29,16:00,24.002
19210,2015-04-29,16:15,24.026
19211,2015-04-29,16:30,24.026
19212,2015-04-29,16:45,24.05
19213,2015-04-29,17:00,24.05
19214,2015-04-29,17:15,24.074
19215,2015-04-29,17:30,24.098
19216,2015-04-29,17:45,24.122
19217,2015-04-29,18:00,24.122
19218,2015-04-29,18:15,24.122
19219,2015-04-29,18:30,24.098
19220,2015-04-29,18:45,24.098
19221,2015-04-29,19:00,24.122
19222,2015-04-29,19:15,24.122
19223,2015-04-29,19:30,24.122
19224,2015-04-29,19:45,24.146
19225,2015-04-29,20:00,24.171
19226,2015-04-29,20:15,24.195
19227,2015-04-29,20:30,24.195
19228,2015-04-29,20:45,24.195
19229,2015-04-29,21:00,24.219
19230,2015-04-29,21:15,24.219
19231,2015-04-29,21:30,24.219
19232,2015-04-29,21:45,24.219
19233,2015-04-29,22:00,24.243
19234,2015-04-29,22:15,24.243
19235,2015-04-29,22:30,24.243
19236,2015-04-29,22:45,24.243
19237,2015-04-29,23:00,24.243
19238,2015-04-29,23:15,24.243
19239,2015-04-29,23:30,24.243
19240,2015-04-29,23:45,24.243
19241,2015-04-30,0:00,24.243
19242,2015-04-30,0:15,24.243
19243,2015-04-30,0:30,24.243
19244,2015-04-30,0:45,24.243
19245,2015-04-30,1:00,24.243
19246,2015-04-30,1:15,24.243
19247,2015-04-30,1:30,24.243
19248,2015-04-30,1:45,24.219
19249,2015-04-30,2:00,24.219
19250,2015-04-30,2:15,24.219
19251,2015-04-30,2:30,24.219
19252,2015-04-30,2:45,24.219
19253,2015-04-30,3:00,24.195
19254,2015-04-30,3:15,24.195
19255,2015-04-30,3:30,24.195
19256,2015-04-30,3:45,24.195
19257,2015-04-30,4:00,24.171
19258,2015-04-30,4:15,24.171
19259,2015-04-30,4:30,24.171
19260,2015-04-30,4:45,24.171
19261,2015-04-30,5:00,24.171
19262,2015-04-30,5:15,24.171
19263,2015-04-30,5:30,24.146
19264,2015-04-30,5:45,24.146
19265,2015-04-30,6:00,24.146
19266,2015-04-30,6:15,24.122
19267,2015-04-30,6:30,24.122
19268,2015-04-30,6:45,24.122
19269,2015-04-30,7:00,24.122
19270,2015-04-30,7:15,24.122
19271,2015-04-30,7:30,24.122
19272,2015-04-30,7:45,24.122
19273,2015-04-30,8:00,24.122
19274,2015-04-30,8:15,24.098
19275,2015-04-30,8:30,24.074
19276,2015-04-30,8:45,24.074
19277,2015-04-30,9:00,24.074
19278,2015-04-30,9:15,24.074
19279,2015-04-30,9:30,24.05
19280,2015-04-30,9:45,24.026
19281,2015-04-30,10:00,24.026
19282,2015-04-30,10:15,24.026
19283,2015-04-30,10:30,24.026
19284,2015-04-30,10:45,24.026
19285,2015-04-30,11:00,24.002
19286,2015-04-30,11:15,24.002
19287,2015-04-30,11:30,24.002
19288,2015-04-30,11:45,24.002
19289,2015-04-30,12:00,23.978
19290,2015-04-30,12:15,23.978
19291,2015-04-30,12:30,23.978
19292,2015-04-30,12:45,23.954
19293,2015-04-30,13:00,23.954
19294,2015-04-30,13:15,23.93
19295,2015-04-30,13:30,23.93
19296,2015-04-30,13:45,23.93
19297,2015-04-30,14:00,23.905
19298,2015-04-30,14:15,23.905
19299,2015-04-30,14:30,23.905
19300,2015-04-30,14:45,23.905
19301,2015-04-30,15:00,23.905
19302,2015-04-30,15:15,23.905
19303,2015-04-30,15:30,23.905
19304,2015-04-30,15:45,23.905
19305,2015-04-30,16:00,23.93
19306,2015-04-30,16:15,23.905
19307,2015-04-30,16:30,23.881
19308,2015-04-30,16:45,23.881
19309,2015-04-30,17:00,23.905
19310,2015-04-30,17:15,23.905
19311,2015-04-30,17:30,23.905
19312,2015-04-30,17:45,23.93
19313,2015-04-30,18:00,23.93
19314,2015-04-30,18:15,23.93
19315,2015-04-30,18:30,23.954
19316,2015-04-30,18:45,23.954
19317,2015-04-30,19:00,23.978
19318,2015-04-30,19:15,23.978
19319,2015-04-30,19:30,24.002
19320,2015-04-30,19:45,24.002
19321,2015-04-30,20:00,24.026
19322,2015-04-30,20:15,24.026
19323,2015-04-30,20:30,24.026
19324,2015-04-30,20:45,24.05
19325,2015-04-30,21:00,24.05
19326,2015-04-30,21:15,24.05
19327,2015-04-30,21:30,24.05
19328,2015-04-30,21:45,24.05
19329,2015-04-30,22:00,24.05
19330,2015-04-30,22:15,24.05
19331,2015-04-30,22:30,24.05
19332,2015-04-30,22:45,24.05
19333,2015-04-30,23:00,24.074
19334,2015-04-30,23:15,24.074
19335,2015-04-30,23:30,24.074
19336,2015-04-30,23:45,24.074
19337,2015-05-01,0:00,24.074
19338,2015-05-01,0:15,24.074
19339,2015-05-01,0:30,24.05
19340,2015-05-01,0:45,24.05
19341,2015-05-01,1:00,24.05
19342,2015-05-01,1:15,24.05
19343,2015-05-01,1:30,24.05
19344,2015-05-01,1:45,24.05
19345,2015-05-01,2:00,24.05
19346,2015-05-01,2:15,24.026
19347,2015-05-01,2:30,24.026
19348,2015-05-01,2:45,24.026
19349,2015-05-01,3:00,24.026
19350,2015-05-01,3:15,24.026
19351,2015-05-01,3:30,24.026
19352,2015-05-01,3:45,24.002
19353,2015-05-01,4:00,24.002
19354,2015-05-01,4:15,24.002
19355,2015-05-01,4:30,24.002
19356,2015-05-01,4:45,24.002
19357,2015-05-01,5:00,24.002
19358,2015-05-01,5:15,23.978
19359,2015-05-01,5:30,23.978
19360,2015-05-01,5:45,23.978
19361,2015-05-01,6:00,23.978
19362,2015-05-01,6:15,23.954
19363,2015-05-01,6:30,23.93
19364,2015-05-01,6:45,23.93
19365,2015-05-01,7:00,23.93
19366,2015-05-01,7:15,23.93
19367,2015-05-01,7:30,23.905
19368,2015-05-01,7:45,23.905
19369,2015-05-01,8:00,23.905
19370,2015-05-01,8:15,23.905
19371,2015-05-01,8:30,23.905
19372,2015-05-01,8:45,23.905
19373,2015-05-01,9:00,23.881
19374,2015-05-01,9:15,23.881
19375,2015-05-01,9:30,23.881
19376,2015-05-01,9:45,23.833
19377,2015-05-01,10:00,23.833
19378,2015-05-01,10:15,23.833
19379,2015-05-01,10:30,23.833
19380,2015-05-01,10:45,23.833
19381,2015-05-01,11:00,23.833
19382,2015-05-01,11:15,23.833
19383,2015-05-01,11:30,23.833
19384,2015-05-01,11:45,23.833
19385,2015-05-01,12:00,23.809
19386,2015-05-01,12:15,23.785
19387,2015-05-01,12:30,23.785
19388,2015-05-01,12:45,23.761
19389,2015-05-01,13:00,23.761
19390,2015-05-01,13:15,23.737
19391,2015-05-01,13:30,23.737
19392,2015-05-01,13:45,23.737
19393,2015-05-01,14:00,23.737
19394,2015-05-01,14:15,23.737
19395,2015-05-01,14:30,23.737
19396,2015-05-01,14:45,23.689
19397,2015-05-01,15:00,23.689
19398,2015-05-01,15:15,23.689
19399,2015-05-01,15:30,23.689
19400,2015-05-01,15:45,23.689
19401,2015-05-01,16:00,23.689
19402,2015-05-01,16:15,23.689
19403,2015-05-01,16:30,23.713
19404,2015-05-01,16:45,23.713
19405,2015-05-01,17:00,23.713
19406,2015-05-01,17:15,23.713
19407,2015-05-01,17:30,23.737
19408,2015-05-01,17:45,23.737
19409,2015-05-01,18:00,23.761
19410,2015-05-01,18:15,23.761
19411,2015-05-01,18:30,23.785
19412,2015-05-01,18:45,23.785
19413,2015-05-01,19:00,23.809
19414,2015-05-01,19:15,23.809
19415,2015-05-01,19:30,23.833
19416,2015-05-01,19:45,23.833
19417,2015-05-01,20:00,23.833
19418,2015-05-01,20:15,23.833
19419,2015-05-01,20:30,23.857
19420,2015-05-01,20:45,23.857
19421,2015-05-01,21:00,23.881
19422,2015-05-01,21:15,23.881
19423,2015-05-01,21:30,23.881
19424,2015-05-01,21:45,23.905
19425,2015-05-01,22:00,23.905
19426,2015-05-01,22:15,23.93
19427,2015-05-01,22:30,23.93
19428,2015-05-01,22:45,23.93
19429,2015-05-01,23:00,23.93
19430,2015-05-01,23:15,23.93
19431,2015-05-01,23:30,23.93
19432,2015-05-01,23:45,23.93
19433,2015-05-02,0:00,23.93
19434,2015-05-02,0:15,23.905
19435,2015-05-02,0:30,23.905
19436,2015-05-02,0:45,23.881
19437,2015-05-02,1:00,23.881
19438,2015-05-02,1:15,23.881
19439,2015-05-02,1:30,23.881
19440,2015-05-02,1:45,23.881
19441,2015-05-02,2:00,23.857
19442,2015-05-02,2:15,23.857
19443,2015-05-02,2:30,23.857
19444,2015-05-02,2:45,23.833
19445,2015-05-02,3:00,23.833
19446,2015-05-02,3:15,23.833
19447,2015-05-02,3:30,23.833
19448,2015-05-02,3:45,23.809
19449,2015-05-02,4:00,23.809
19450,2015-05-02,4:15,23.809
19451,2015-05-02,4:30,23.809
19452,2015-05-02,4:45,23.809
19453,2015-05-02,5:00,23.809
19454,2015-05-02,5:15,23.809
19455,2015-05-02,5:30,23.809
19456,2015-05-02,5:45,23.785
19457,2015-05-02,6:00,23.785
19458,2015-05-02,6:15,23.785
19459,2015-05-02,6:30,23.785
19460,2015-05-02,6:45,23.785
19461,2015-05-02,7:00,23.785
19462,2015-05-02,7:15,23.785
19463,2015-05-02,7:30,23.785
19464,2015-05-02,7:45,23.785
19465,2015-05-02,8:00,23.785
19466,2015-05-02,8:15,23.761
19467,2015-05-02,8:30,23.785
19468,2015-05-02,8:45,23.785
19469,2015-05-02,9:00,23.785
19470,2015-05-02,9:15,23.761
19471,2015-05-02,9:30,23.737
19472,2015-05-02,9:45,23.737
19473,2015-05-02,10:00,23.737
19474,2015-05-02,10:15,23.737
19475,2015-05-02,10:30,23.761
19476,2015-05-02,10:45,23.761
19477,2015-05-02,11:00,23.785
19478,2015-05-02,11:15,23.785
19479,2015-05-02,11:30,23.785
19480,2015-05-02,11:45,23.785
19481,2015-05-02,12:00,23.785
19482,2015-05-02,12:15,23.785
19483,2015-05-02,12:30,23.785
19484,2015-05-02,12:45,23.785
19485,2015-05-02,13:00,23.785
19486,2015-05-02,13:15,23.785
19487,2015-05-02,13:30,23.785
19488,2015-05-02,13:45,23.785
19489,2015-05-02,14:00,23.785
19490,2015-05-02,14:15,23.785
19491,2015-05-02,14:30,23.785
19492,2015-05-02,14:45,23.785
19493,2015-05-02,15:00,23.785
19494,2015-05-02,15:15,23.785
19495,2015-05-02,15:30,23.785
19496,2015-05-02,15:45,23.785
19497,2015-05-02,16:00,23.761
19498,2015-05-02,16:15,23.761
19499,2015-05-02,16:30,23.737
19500,2015-05-02,16:45,23.713
19501,2015-05-02,17:00,23.713
19502,2015-05-02,17:15,23.713
19503,2015-05-02,17:30,23.713
19504,2015-05-02,17:45,23.737
19505,2015-05-02,18:00,23.785
19506,2015-05-02,18:15,23.809
19507,2015-05-02,18:30,23.833
19508,2015-05-02,18:45,23.857
19509,2015-05-02,19:00,23.857
19510,2015-05-02,19:15,23.857
19511,2015-05-02,19:30,23.881
19512,2015-05-02,19:45,23.857
19513,2015-05-02,20:00,23.881
19514,2015-05-02,20:15,23.881
19515,2015-05-02,20:30,23.881
19516,2015-05-02,20:45,23.857
19517,2015-05-02,21:00,23.857
19518,2015-05-02,21:15,23.857
19519,2015-05-02,21:30,23.857
19520,2015-05-02,21:45,23.857
19521,2015-05-02,22:00,23.857
19522,2015-05-02,22:15,23.881
19523,2015-05-02,22:30,23.881
19524,2015-05-02,22:45,23.881
19525,2015-05-02,23:00,23.881
19526,2015-05-02,23:15,23.881
19527,2015-05-02,23:30,23.881
19528,2015-05-02,23:45,23.881
19529,2015-05-03,0:00,23.881
19530,2015-05-03,0:15,23.857
19531,2015-05-03,0:30,23.857
19532,2015-05-03,0:45,23.857
19533,2015-05-03,1:00,23.857
19534,2015-05-03,1:15,23.857
19535,2015-05-03,1:30,23.833
19536,2015-05-03,1:45,23.833
19537,2015-05-03,2:00,23.833
19538,2015-05-03,2:15,23.833
19539,2015-05-03,2:30,23.809
19540,2015-05-03,2:45,23.809
19541,2015-05-03,3:00,23.809
19542,2015-05-03,3:15,23.785
19543,2015-05-03,3:30,23.785
19544,2015-05-03,3:45,23.785
19545,2015-05-03,4:00,23.761
19546,2015-05-03,4:15,23.761
19547,2015-05-03,4:30,23.761
19548,2015-05-03,4:45,23.761
19549,2015-05-03,5:00,23.761
19550,2015-05-03,5:15,23.761
19551,2015-05-03,5:30,23.761
19552,2015-05-03,5:45,23.737
19553,2015-05-03,6:00,23.713
19554,2015-05-03,6:15,23.689
19555,2015-05-03,6:30,23.665
19556,2015-05-03,6:45,23.665
19557,2015-05-03,7:00,23.665
19558,2015-05-03,7:15,23.665
19559,2015-05-03,7:30,23.665
19560,2015-05-03,7:45,23.665
19561,2015-05-03,8:00,23.665
19562,2015-05-03,8:15,23.665
19563,2015-05-03,8:30,23.665
19564,2015-05-03,8:45,23.665
19565,2015-05-03,9:00,23.665
19566,2015-05-03,9:15,23.665
19567,2015-05-03,9:30,23.665
19568,2015-05-03,9:45,23.665
19569,2015-05-03,10:00,23.689
19570,2015-05-03,10:15,23.689
19571,2015-05-03,10:30,23.689
19572,2015-05-03,10:45,23.689
19573,2015-05-03,11:00,23.689
19574,2015-05-03,11:15,23.665
19575,2015-05-03,11:30,23.665
19576,2015-05-03,11:45,23.665
19577,2015-05-03,12:00,23.665
19578,2015-05-03,12:15,23.641
19579,2015-05-03,12:30,23.617
19580,2015-05-03,12:45,23.593
19581,2015-05-03,13:00,23.569
19582,2015-05-03,13:15,23.497
19583,2015-05-03,13:30,23.521
19584,2015-05-03,13:45,23.545
19585,2015-05-03,14:00,23.569
19586,2015-05-03,14:15,23.593
19587,2015-05-03,14:30,23.617
19588,2015-05-03,14:45,23.617
19589,2015-05-03,15:00,23.593
19590,2015-05-03,15:15,23.593
19591,2015-05-03,15:30,23.545
19592,2015-05-03,15:45,23.521
19593,2015-05-03,16:00,23.497
19594,2015-05-03,16:15,23.497
19595,2015-05-03,16:30,23.497
19596,2015-05-03,16:45,23.521
19597,2015-05-03,17:00,23.545
19598,2015-05-03,17:15,23.569
19599,2015-05-03,17:30,23.593
19600,2015-05-03,17:45,23.593
19601,2015-05-03,18:00,23.617
19602,2015-05-03,18:15,23.617
19603,2015-05-03,18:30,23.641
19604,2015-05-03,18:45,23.665
19605,2015-05-03,19:00,23.689
19606,2015-05-03,19:15,23.713
19607,2015-05-03,19:30,23.737
19608,2015-05-03,19:45,23.737
19609,2015-05-03,20:00,23.761
19610,2015-05-03,20:15,23.761
19611,2015-05-03,20:30,23.785
19612,2015-05-03,20:45,23.785
19613,2015-05-03,21:00,23.785
19614,2015-05-03,21:15,23.785
19615,2015-05-03,21:30,23.785
19616,2015-05-03,21:45,23.785
19617,2015-05-03,22:00,23.785
19618,2015-05-03,22:15,23.785
19619,2015-05-03,22:30,23.785
19620,2015-05-03,22:45,23.761
19621,2015-05-03,23:00,23.761
19622,2015-05-03,23:15,23.761
19623,2015-05-03,23:30,23.761
19624,2015-05-03,23:45,23.737
19625,2015-05-04,0:00,23.737
19626,2015-05-04,0:15,23.737
19627,2015-05-04,0:30,23.737
19628,2015-05-04,0:45,23.713
19629,2015-05-04,1:00,23.713
19630,2015-05-04,1:15,23.713
19631,2015-05-04,1:30,23.713
19632,2015-05-04,1:45,23.713
19633,2015-05-04,2:00,23.713
19634,2015-05-04,2:15,23.713
19635,2015-05-04,2:30,23.713
19636,2015-05-04,2:45,23.689
19637,2015-05-04,3:00,23.689
19638,2015-05-04,3:15,23.689
19639,2015-05-04,3:30,23.689
19640,2015-05-04,3:45,23.665
19641,2015-05-04,4:00,23.665
19642,2015-05-04,4:15,23.641
19643,2015-05-04,4:30,23.641
19644,2015-05-04,4:45,23.641
19645,2015-05-04,5:00,23.617
19646,2015-05-04,5:15,23.617
19647,2015-05-04,5:30,23.617
19648,2015-05-04,5:45,23.617
19649,2015-05-04,6:00,23.617
19650,2015-05-04,6:15,23.593
19651,2015-05-04,6:30,23.593
19652,2015-05-04,6:45,23.593
19653,2015-05-04,7:00,23.569
19654,2015-05-04,7:15,23.545
19655,2015-05-04,7:30,23.545
19656,2015-05-04,7:45,23.545
19657,2015-05-04,8:00,23.545
19658,2015-05-04,8:15,23.545
19659,2015-05-04,8:30,23.545
19660,2015-05-04,8:45,23.545
19661,2015-05-04,9:00,23.545
19662,2015-05-04,9:15,23.545
19663,2015-05-04,9:30,23.545
19664,2015-05-04,9:45,23.521
19665,2015-05-04,10:00,23.521
19666,2015-05-04,10:15,23.521
19667,2015-05-04,10:30,23.521
19668,2015-05-04,10:45,23.497
19669,2015-05-04,11:00,23.497
19670,2015-05-04,11:15,23.497
19671,2015-05-04,11:30,23.497
19672,2015-05-04,11:45,23.497
19673,2015-05-04,12:00,23.472
19674,2015-05-04,12:15,23.472
19675,2015-05-04,12:30,23.472
19676,2015-05-04,12:45,23.448
19677,2015-05-04,13:00,23.448
19678,2015-05-04,13:15,23.448
19679,2015-05-04,13:30,23.448
19680,2015-05-04,13:45,23.424
19681,2015-05-04,14:00,23.424
19682,2015-05-04,14:15,23.4
19683,2015-05-04,14:30,23.4
19684,2015-05-04,14:45,23.4
19685,2015-05-04,15:00,23.4
19686,2015-05-04,15:15,23.4
19687,2015-05-04,15:30,23.4
19688,2015-05-04,15:45,23.4
19689,2015-05-04,16:00,23.424
19690,2015-05-04,16:15,23.448
19691,2015-05-04,16:30,23.472
19692,2015-05-04,16:45,23.448
19693,2015-05-04,17:00,23.448
19694,2015-05-04,17:15,23.448
19695,2015-05-04,17:30,23.424
19696,2015-05-04,17:45,23.448
19697,2015-05-04,18:00,23.448
19698,2015-05-04,18:15,23.448
19699,2015-05-04,18:30,23.472
19700,2015-05-04,18:45,23.497
19701,2015-05-04,19:00,23.497
19702,2015-05-04,19:15,23.521
19703,2015-05-04,19:30,23.521
19704,2015-05-04,19:45,23.545
19705,2015-05-04,20:00,23.545
19706,2015-05-04,20:15,23.569
19707,2015-05-04,20:30,23.569
19708,2015-05-04,20:45,23.569
19709,2015-05-04,21:00,23.593
19710,2015-05-04,21:15,23.593
19711,2015-05-04,21:30,23.593
19712,2015-05-04,21:45,23.593
19713,2015-05-04,22:00,23.593
19714,2015-05-04,22:15,23.593
19715,2015-05-04,22:30,23.593
19716,2015-05-04,22:45,23.593
19717,2015-05-04,23:00,23.593
19718,2015-05-04,23:15,23.593
19719,2015-05-04,23:30,23.593
19720,2015-05-04,23:45,23.593
19721,2015-05-05,0:00,23.593
19722,2015-05-05,0:15,23.593
19723,2015-05-05,0:30,23.593
19724,2015-05-05,0:45,23.593
19725,2015-05-05,1:00,23.593
19726,2015-05-05,1:15,23.569
19727,2015-05-05,1:30,23.569
19728,2015-05-05,1:45,23.569
19729,2015-05-05,2:00,23.569
19730,2015-05-05,2:15,23.569
19731,2015-05-05,2:30,23.569
19732,2015-05-05,2:45,23.569
19733,2015-05-05,3:00,23.569
19734,2015-05-05,3:15,23.569
19735,2015-05-05,3:30,23.569
19736,2015-05-05,3:45,23.545
19737,2015-05-05,4:00,23.545
19738,2015-05-05,4:15,23.545
19739,2015-05-05,4:30,23.545
19740,2015-05-05,4:45,23.545
19741,2015-05-05,5:00,23.521
19742,2015-05-05,5:15,23.521
19743,2015-05-05,5:30,23.521
19744,2015-05-05,5:45,23.521
19745,2015-05-05,6:00,23.521
19746,2015-05-05,6:15,23.521
19747,2015-05-05,6:30,23.497
19748,2015-05-05,6:45,23.497
19749,2015-05-05,7:00,23.497
19750,2015-05-05,7:15,23.521
19751,2015-05-05,7:30,23.497
19752,2015-05-05,7:45,23.497
19753,2015-05-05,8:00,23.448
19754,2015-05-05,8:15,23.448
19755,2015-05-05,8:30,23.424
19756,2015-05-05,8:45,23.424
19757,2015-05-05,9:00,23.424
19758,2015-05-05,9:15,23.448
19759,2015-05-05,9:30,23.448
19760,2015-05-05,9:45,23.472
19761,2015-05-05,10:00,23.472
19762,2015-05-05,10:15,23.472
19763,2015-05-05,10:30,23.472
19764,2015-05-05,10:45,23.472
19765,2015-05-05,11:00,23.472
19766,2015-05-05,11:15,23.472
19767,2015-05-05,11:30,23.472
19768,2015-05-05,11:45,23.448
19769,2015-05-05,12:00,23.448
19770,2015-05-05,12:15,23.448
19771,2015-05-05,12:30,23.424
19772,2015-05-05,12:45,23.424
19773,2015-05-05,13:00,23.4
19774,2015-05-05,13:15,23.4
19775,2015-05-05,13:30,23.376
19776,2015-05-05,13:45,23.352
19777,2015-05-05,14:00,23.352
19778,2015-05-05,14:15,23.352
19779,2015-05-05,14:30,23.376
19780,2015-05-05,14:45,23.4
19781,2015-05-05,15:00,23.424
19782,2015-05-05,15:15,23.424
19783,2015-05-05,15:30,23.424
19784,2015-05-05,15:45,23.424
19785,2015-05-05,16:00,23.424
19786,2015-05-05,16:15,23.424
19787,2015-05-05,16:30,23.424
19788,2015-05-05,16:45,23.424
19789,2015-05-05,17:00,23.424
19790,2015-05-05,17:15,23.448
19791,2015-05-05,17:30,23.448
19792,2015-05-05,17:45,23.472
19793,2015-05-05,18:00,23.472
19794,2015-05-05,18:15,23.472
19795,2015-05-05,18:30,23.472
19796,2015-05-05,18:45,23.472
19797,2015-05-05,19:00,23.497
19798,2015-05-05,19:15,23.497
19799,2015-05-05,19:30,23.521
19800,2015-05-05,19:45,23.521
19801,2015-05-05,20:00,23.545
19802,2015-05-05,20:15,23.545
19803,2015-05-05,20:30,23.569
19804,2015-05-05,20:45,23.569
19805,2015-05-05,21:00,23.545
19806,2015-05-05,21:15,23.545
19807,2015-05-05,21:30,23.545
19808,2015-05-05,21:45,23.545
19809,2015-05-05,22:00,23.569
19810,2015-05-05,22:15,23.569
19811,2015-05-05,22:30,23.569
19812,2015-05-05,22:45,23.593
19813,2015-05-05,23:00,23.593
19814,2015-05-05,23:15,23.617
19815,2015-05-05,23:30,23.617
19816,2015-05-05,23:45,23.617
19817,2015-05-06,0:00,23.617
19818,2015-05-06,0:15,23.617
19819,2015-05-06,0:30,23.617
19820,2015-05-06,0:45,23.617
19821,2015-05-06,1:00,23.617
19822,2015-05-06,1:15,23.617
19823,2015-05-06,1:30,23.617
19824,2015-05-06,1:45,23.617
19825,2015-05-06,2:00,23.617
19826,2015-05-06,2:15,23.617
19827,2015-05-06,2:30,23.617
19828,2015-05-06,2:45,23.617
19829,2015-05-06,3:00,23.617
19830,2015-05-06,3:15,23.617
19831,2015-05-06,3:30,23.617
19832,2015-05-06,3:45,23.617
19833,2015-05-06,4:00,23.593
19834,2015-05-06,4:15,23.593
19835,2015-05-06,4:30,23.593
19836,2015-05-06,4:45,23.593
19837,2015-05-06,5:00,23.593
19838,2015-05-06,5:15,23.593
19839,2015-05-06,5:30,23.569
19840,2015-05-06,5:45,23.569
19841,2015-05-06,6:00,23.569
19842,2015-05-06,6:15,23.569
19843,2015-05-06,6:30,23.545
19844,2015-05-06,6:45,23.545
19845,2015-05-06,7:00,23.545
19846,2015-05-06,7:15,23.545
19847,2015-05-06,7:30,23.545
19848,2015-05-06,7:45,23.545
19849,2015-05-06,8:00,23.521
19850,2015-05-06,8:15,23.521
19851,2015-05-06,8:30,23.521
19852,2015-05-06,8:45,23.521
19853,2015-05-06,9:00,23.521
19854,2015-05-06,9:15,23.497
19855,2015-05-06,9:30,23.497
19856,2015-05-06,9:45,23.497
19857,2015-05-06,10:00,23.497
19858,2015-05-06,10:15,23.497
19859,2015-05-06,10:30,23.497
19860,2015-05-06,10:45,23.497
19861,2015-05-06,11:00,23.497
19862,2015-05-06,11:15,23.497
19863,2015-05-06,11:30,23.472
19864,2015-05-06,11:45,23.472
19865,2015-05-06,12:00,23.472
19866,2015-05-06,12:15,23.472
19867,2015-05-06,12:30,23.472
19868,2015-05-06,12:45,23.448
19869,2015-05-06,13:00,23.448
19870,2015-05-06,13:15,23.448
19871,2015-05-06,13:30,23.424
19872,2015-05-06,13:45,23.4
19873,2015-05-06,14:00,23.376
19874,2015-05-06,14:15,23.376
19875,2015-05-06,14:30,23.4
19876,2015-05-06,14:45,23.4
19877,2015-05-06,15:00,23.424
19878,2015-05-06,15:15,23.4
19879,2015-05-06,15:30,23.4
19880,2015-05-06,15:45,23.424
19881,2015-05-06,16:00,23.424
19882,2015-05-06,16:15,23.424
19883,2015-05-06,16:30,23.424
19884,2015-05-06,16:45,23.448
19885,2015-05-06,17:00,23.472
19886,2015-05-06,17:15,23.472
19887,2015-05-06,17:30,23.448
19888,2015-05-06,17:45,23.448
19889,2015-05-06,18:00,23.448
19890,2015-05-06,18:15,23.448
19891,2015-05-06,18:30,23.448
19892,2015-05-06,18:45,23.448
19893,2015-05-06,19:00,23.448
19894,2015-05-06,19:15,23.448
19895,2015-05-06,19:30,23.472
19896,2015-05-06,19:45,23.497
19897,2015-05-06,20:00,23.497
19898,2015-05-06,20:15,23.521
19899,2015-05-06,20:30,23.521
19900,2015-05-06,20:45,23.521
19901,2015-05-06,21:00,23.545
19902,2015-05-06,21:15,23.545
19903,2015-05-06,21:30,23.545
19904,2015-05-06,21:45,23.545
19905,2015-05-06,22:00,23.545
19906,2015-05-06,22:15,23.545
19907,2015-05-06,22:30,23.545
19908,2015-05-06,22:45,23.521
19909,2015-05-06,23:00,23.521
19910,2015-05-06,23:15,23.521
19911,2015-05-06,23:30,23.521
19912,2015-05-06,23:45,23.521
19913,2015-05-07,0:00,23.521
19914,2015-05-07,0:15,23.545
19915,2015-05-07,0:30,23.545
19916,2015-05-07,0:45,23.521
19917,2015-05-07,1:00,23.545
19918,2015-05-07,1:15,23.545
19919,2015-05-07,1:30,23.545
19920,2015-05-07,1:45,23.545
19921,2015-05-07,2:00,23.545
19922,2015-05-07,2:15,23.545
19923,2015-05-07,2:30,23.545
19924,2015-05-07,2:45,23.545
19925,2015-05-07,3:00,23.545
19926,2015-05-07,3:15,23.545
19927,2015-05-07,3:30,23.545
19928,2015-05-07,3:45,23.521
19929,2015-05-07,4:00,23.521
19930,2015-05-07,4:15,23.521
19931,2015-05-07,4:30,23.521
19932,2015-05-07,4:45,23.521
19933,2015-05-07,5:00,23.521
19934,2015-05-07,5:15,23.521
19935,2015-05-07,5:30,23.521
19936,2015-05-07,5:45,23.521
19937,2015-05-07,6:00,23.497
19938,2015-05-07,6:15,23.497
19939,2015-05-07,6:30,23.497
19940,2015-05-07,6:45,23.497
19941,2015-05-07,7:00,23.497
19942,2015-05-07,7:15,23.497
