item,date,time,temp
7236,12/22/2014,22:45,22.44
7237,12/22/2014,23:00,22.51
7238,12/22/2014,23:15,22.51
7239,12/22/2014,23:30,22.44
7240,12/22/2014,23:45,22.49
7241,12/23/2014,0:00,22.61
7242,12/23/2014,0:15,22.63
7243,12/23/2014,0:30,22.39
7244,12/23/2014,0:45,22.44
7245,12/23/2014,1:00,22.56
7246,12/23/2014,1:15,22.49
7247,12/23/2014,1:30,22.42
7248,12/23/2014,1:45,22.32
7249,12/23/2014,2:00,22.32
7250,12/23/2014,2:15,22.47
7251,12/23/2014,2:30,22.30
7252,12/23/2014,2:45,22.20
7253,12/23/2014,3:00,22.42
7254,12/23/2014,3:15,22.63
7255,12/23/2014,3:30,22.59
7256,12/23/2014,3:45,22.56
7257,12/23/2014,4:00,22.37
7258,12/23/2014,4:15,22.56
7259,12/23/2014,4:30,22.59
7260,12/23/2014,4:45,22.35
7261,12/23/2014,5:00,22.15
7262,12/23/2014,5:15,22.37
7263,12/23/2014,5:30,22.35
7264,12/23/2014,5:45,22.44
7265,12/23/2014,6:00,22.47
7266,12/23/2014,6:15,21.99
7267,12/23/2014,6:30,22.06
7268,12/23/2014,6:45,22.08
7269,12/23/2014,7:00,22.08
7270,12/23/2014,7:15,21.87
7271,12/23/2014,7:30,21.89
7272,12/23/2014,7:45,22.03
7273,12/23/2014,8:00,21.84
7274,12/23/2014,8:15,21.70
7275,12/23/2014,8:30,21.84
7276,12/23/2014,8:45,21.89
7277,12/23/2014,9:00,22.01
7278,12/23/2014,9:15,21.99
7279,12/23/2014,9:30,21.92
7280,12/23/2014,9:45,21.89
7281,12/23/2014,10:00,21.96
7282,12/23/2014,10:15,21.99
7283,12/23/2014,10:30,21.99
7284,12/23/2014,10:45,21.99
7285,12/23/2014,11:00,21.96
7286,12/23/2014,11:15,21.96
7287,12/23/2014,11:30,22.20
7288,12/23/2014,11:45,22.08
7289,12/23/2014,12:00,21.96
7290,12/23/2014,12:15,21.75
7291,12/23/2014,12:30,21.63
7292,12/23/2014,12:45,21.70
7293,12/23/2014,13:00,22.01
7294,12/23/2014,13:15,22.23
7295,12/23/2014,13:30,22.23
7296,12/23/2014,13:45,22.27
7297,12/23/2014,14:00,22.30
7298,12/23/2014,14:15,22.35
7299,12/23/2014,14:30,22.30
7300,12/23/2014,14:45,22.32
7301,12/23/2014,15:00,22.35
7302,12/23/2014,15:15,22.27
7303,12/23/2014,15:30,22.15
7304,12/23/2014,15:45,22.06
7305,12/23/2014,16:00,22.03
7306,12/23/2014,16:15,22.06
7307,12/23/2014,16:30,22.06
7308,12/23/2014,16:45,22.18
7309,12/23/2014,17:00,22.03
7310,12/23/2014,17:15,22.06
7311,12/23/2014,17:30,22.23
7312,12/23/2014,17:45,22.20
7313,12/23/2014,18:00,22.11
7314,12/23/2014,18:15,22.13
7315,12/23/2014,18:30,22.08
7316,12/23/2014,18:45,22.15
7317,12/23/2014,19:00,22.15
7318,12/23/2014,19:15,22.15
7319,12/23/2014,19:30,22.23
7320,12/23/2014,19:45,22.30
7321,12/23/2014,20:00,22.44
7322,12/23/2014,20:15,22.51
7323,12/23/2014,20:30,22.49
7324,12/23/2014,20:45,22.51
7325,12/23/2014,21:00,22.44
7326,12/23/2014,21:15,22.42
7327,12/23/2014,21:30,22.39
7328,12/23/2014,21:45,22.37
7329,12/23/2014,22:00,22.37
7330,12/23/2014,22:15,22.37
7331,12/23/2014,22:30,22.35
7332,12/23/2014,22:45,22.37
7333,12/23/2014,23:00,22.39
7334,12/23/2014,23:15,22.39
7335,12/23/2014,23:30,22.39
7336,12/23/2014,23:45,22.42
7337,12/24/2014,0:00,22.42
7338,12/24/2014,0:15,22.39
7339,12/24/2014,0:30,22.39
7340,12/24/2014,0:45,22.39
7341,12/24/2014,1:00,22.42
7342,12/24/2014,1:15,22.42
7343,12/24/2014,1:30,22.39
7344,12/24/2014,1:45,22.39
7345,12/24/2014,2:00,22.39
7346,12/24/2014,2:15,22.39
7347,12/24/2014,2:30,22.66
7348,12/24/2014,2:45,22.66
7349,12/24/2014,3:00,22.51
7350,12/24/2014,3:15,22.66
7351,12/24/2014,3:30,22.63
7352,12/24/2014,3:45,22.61
7353,12/24/2014,4:00,22.66
7354,12/24/2014,4:15,22.71
7355,12/24/2014,4:30,22.71
7356,12/24/2014,4:45,22.68
7357,12/24/2014,5:00,22.68
7358,12/24/2014,5:15,22.68
7359,12/24/2014,5:30,22.63
7360,12/24/2014,5:45,22.66
7361,12/24/2014,6:00,22.66
7362,12/24/2014,6:15,22.63
7363,12/24/2014,6:30,22.61
7364,12/24/2014,6:45,22.63
7365,12/24/2014,7:00,22.63
7366,12/24/2014,7:15,22.63
7367,12/24/2014,7:30,22.71
7368,12/24/2014,7:45,22.71
7369,12/24/2014,8:00,22.56
7370,12/24/2014,8:15,22.61
7371,12/24/2014,8:30,22.66
7372,12/24/2014,8:45,22.68
7373,12/24/2014,9:00,22.59
7374,12/24/2014,9:15,22.61
7375,12/24/2014,9:30,22.51
7376,12/24/2014,9:45,22.54
7377,12/24/2014,10:00,22.49
7378,12/24/2014,10:15,22.47
7379,12/24/2014,10:30,22.44
7380,12/24/2014,10:45,22.30
7381,12/24/2014,11:00,22.35
7382,12/24/2014,11:15,22.49
7383,12/24/2014,11:30,22.47
7384,12/24/2014,11:45,22.37
7385,12/24/2014,12:00,22.15
7386,12/24/2014,12:15,22.18
7387,12/24/2014,12:30,22.06
7388,12/24/2014,12:45,22.20
7389,12/24/2014,13:00,22.18
7390,12/24/2014,13:15,22.30
7391,12/24/2014,13:30,22.35
7392,12/24/2014,13:45,22.35
7393,12/24/2014,14:00,22.37
7394,12/24/2014,14:15,22.39
7395,12/24/2014,14:30,22.42
7396,12/24/2014,14:45,22.51
7397,12/24/2014,15:00,22.44
7398,12/24/2014,15:15,22.39
7399,12/24/2014,15:30,22.25
7400,12/24/2014,15:45,22.30
7401,12/24/2014,16:00,22.20
7402,12/24/2014,16:15,22.23
7403,12/24/2014,16:30,22.30
7404,12/24/2014,16:45,22.32
7405,12/24/2014,17:00,22.42
7406,12/24/2014,17:15,22.49
7407,12/24/2014,17:30,22.54
7408,12/24/2014,17:45,22.59
7409,12/24/2014,18:00,22.61
7410,12/24/2014,18:15,22.68
7411,12/24/2014,18:30,22.75
7412,12/24/2014,18:45,22.82
7413,12/24/2014,19:00,22.78
7414,12/24/2014,19:15,22.68
7415,12/24/2014,19:30,22.66
7416,12/24/2014,19:45,22.68
7417,12/24/2014,20:00,22.73
7418,12/24/2014,20:15,22.75
7419,12/24/2014,20:30,22.71
7420,12/24/2014,20:45,22.75
7421,12/24/2014,21:00,22.75
7422,12/24/2014,21:15,22.75
7423,12/24/2014,21:30,22.73
7424,12/24/2014,21:45,22.75
7425,12/24/2014,22:00,22.73
7426,12/24/2014,22:15,22.75
7427,12/24/2014,22:30,22.78
7428,12/24/2014,22:45,22.75
7429,12/24/2014,23:00,22.75
7430,12/24/2014,23:15,22.75
7431,12/24/2014,23:30,22.75
7432,12/24/2014,23:45,22.75
7433,12/25/2014,0:00,22.75
7434,12/25/2014,0:15,22.73
7435,12/25/2014,0:30,22.71
7436,12/25/2014,0:45,22.61
7437,12/25/2014,1:00,22.61
7438,12/25/2014,1:15,22.63
7439,12/25/2014,1:30,22.63
7440,12/25/2014,1:45,22.63
7441,12/25/2014,2:00,22.63
7442,12/25/2014,2:15,22.63
7443,12/25/2014,2:30,22.66
7444,12/25/2014,2:45,22.66
7445,12/25/2014,3:00,22.63
7446,12/25/2014,3:15,22.61
7447,12/25/2014,3:30,22.59
7448,12/25/2014,3:45,22.61
7449,12/25/2014,4:00,22.61
7450,12/25/2014,4:15,22.61
7451,12/25/2014,4:30,22.59
7452,12/25/2014,4:45,22.56
7453,12/25/2014,5:00,22.61
7454,12/25/2014,5:15,22.59
7455,12/25/2014,5:30,22.59
7456,12/25/2014,5:45,22.44
7457,12/25/2014,6:00,22.49
7458,12/25/2014,6:15,22.54
7459,12/25/2014,6:30,22.44
7460,12/25/2014,6:45,22.47
7461,12/25/2014,7:00,22.51
7462,12/25/2014,7:15,22.51
7463,12/25/2014,7:30,22.49
7464,12/25/2014,7:45,22.35
7465,12/25/2014,8:00,21.99
7466,12/25/2014,8:15,21.99
7467,12/25/2014,8:30,22.25
7468,12/25/2014,8:45,21.84
7469,12/25/2014,9:00,21.84
7470,12/25/2014,9:15,21.92
7471,12/25/2014,9:30,21.75
7472,12/25/2014,9:45,21.77
7473,12/25/2014,10:00,21.70
7474,12/25/2014,10:15,21.77
7475,12/25/2014,10:30,21.70
7476,12/25/2014,10:45,21.94
7477,12/25/2014,11:00,21.84
7478,12/25/2014,11:15,21.77
7479,12/25/2014,11:30,21.75
7480,12/25/2014,11:45,21.82
7481,12/25/2014,12:00,21.80
7482,12/25/2014,12:15,22.27
7483,12/25/2014,12:30,21.80
7484,12/25/2014,12:45,22.25
7485,12/25/2014,13:00,22.32
7486,12/25/2014,13:15,22.37
7487,12/25/2014,13:30,22.32
7488,12/25/2014,13:45,22.35
7489,12/25/2014,14:00,22.15
7490,12/25/2014,14:15,22.08
7491,12/25/2014,14:30,22.03
7492,12/25/2014,14:45,21.58
7493,12/25/2014,15:00,21.99
7494,12/25/2014,15:15,22.01
7495,12/25/2014,15:30,21.89
7496,12/25/2014,15:45,22.23
7497,12/25/2014,16:00,22.20
7498,12/25/2014,16:15,22.35
7499,12/25/2014,16:30,22.35
7500,12/25/2014,16:45,22.35
7501,12/25/2014,17:00,22.42
7502,12/25/2014,17:15,22.39
7503,12/25/2014,17:30,22.35
7504,12/25/2014,17:45,22.20
7505,12/25/2014,18:00,22.11
7506,12/25/2014,18:15,22.27
7507,12/25/2014,18:30,22.56
7508,12/25/2014,18:45,22.42
7509,12/25/2014,19:00,22.37
7510,12/25/2014,19:15,22.61
7511,12/25/2014,19:30,22.61
7512,12/25/2014,19:45,22.63
7513,12/25/2014,20:00,22.54
7514,12/25/2014,20:15,22.59
7515,12/25/2014,20:30,22.61
7516,12/25/2014,20:45,22.47
7517,12/25/2014,21:00,22.44
7518,12/25/2014,21:15,22.47
7519,12/25/2014,21:30,22.49
7520,12/25/2014,21:45,22.49
7521,12/25/2014,22:00,22.54
7522,12/25/2014,22:15,22.59
7523,12/25/2014,22:30,22.59
7524,12/25/2014,22:45,22.51
7525,12/25/2014,23:00,22.51
7526,12/25/2014,23:15,22.59
7527,12/25/2014,23:30,22.59
7528,12/25/2014,23:45,22.59
7529,12/26/2014,0:00,22.56
7530,12/26/2014,0:15,22.54
7531,12/26/2014,0:30,22.56
7532,12/26/2014,0:45,22.54
7533,12/26/2014,1:00,22.56
7534,12/26/2014,1:15,22.56
7535,12/26/2014,1:30,22.61
7536,12/26/2014,1:45,22.82
7537,12/26/2014,2:00,22.63
7538,12/26/2014,2:15,22.66
7539,12/26/2014,2:30,22.71
7540,12/26/2014,2:45,22.63
7541,12/26/2014,3:00,22.59
7542,12/26/2014,3:15,22.61
7543,12/26/2014,3:30,22.61
7544,12/26/2014,3:45,22.56
7545,12/26/2014,4:00,22.51
7546,12/26/2014,4:15,22.59
7547,12/26/2014,4:30,22.56
7548,12/26/2014,4:45,22.54
7549,12/26/2014,5:00,22.49
7550,12/26/2014,5:15,22.49
7551,12/26/2014,5:30,22.51
7552,12/26/2014,5:45,22.47
7553,12/26/2014,6:00,22.54
7554,12/26/2014,6:15,22.37
7555,12/26/2014,6:30,22.32
7556,12/26/2014,6:45,22.30
7557,12/26/2014,7:00,22.27
7558,12/26/2014,7:15,22.23
7559,12/26/2014,7:30,22.11
7560,12/26/2014,7:45,22.06
7561,12/26/2014,8:00,22.13
7562,12/26/2014,8:15,22.23
7563,12/26/2014,8:30,22.32
7564,12/26/2014,8:45,22.35
7565,12/26/2014,9:00,22.20
7566,12/26/2014,9:15,22.03
7567,12/26/2014,9:30,22.06
7568,12/26/2014,9:45,21.96
7569,12/26/2014,10:00,21.96
7570,12/26/2014,10:15,22.01
7571,12/26/2014,10:30,21.87
7572,12/26/2014,10:45,21.84
7573,12/26/2014,11:00,21.75
7574,12/26/2014,11:15,21.68
7575,12/26/2014,11:30,21.65
7576,12/26/2014,11:45,21.63
7577,12/26/2014,12:00,21.58
7578,12/26/2014,12:15,21.49
7579,12/26/2014,12:30,21.65
7580,12/26/2014,12:45,21.58
7581,12/26/2014,13:00,21.44
7582,12/26/2014,13:15,21.75
7583,12/26/2014,13:30,21.60
7584,12/26/2014,13:45,21.49
7585,12/26/2014,14:00,21.44
7586,12/26/2014,14:15,21.44
7587,12/26/2014,14:30,21.39
7588,12/26/2014,14:45,21.39
7589,12/26/2014,15:00,21.41
7590,12/26/2014,15:15,21.96
7591,12/26/2014,15:30,21.70
7592,12/26/2014,15:45,21.70
7593,12/26/2014,16:00,21.75
7594,12/26/2014,16:15,22.06
7595,12/26/2014,16:30,22.15
7596,12/26/2014,16:45,22.11
7597,12/26/2014,17:00,22.23
7598,12/26/2014,17:15,22.20
7599,12/26/2014,17:30,22.27
7600,12/26/2014,17:45,22.25
7601,12/26/2014,18:00,22.37
7602,12/26/2014,18:15,22.37
7603,12/26/2014,18:30,22.39
7604,12/26/2014,18:45,22.35
7605,12/26/2014,19:00,22.23
7606,12/26/2014,19:15,22.39
7607,12/26/2014,19:30,22.42
7608,12/26/2014,19:45,22.32
7609,12/26/2014,20:00,22.20
7610,12/26/2014,20:15,22.47
7611,12/26/2014,20:30,22.47
7612,12/26/2014,20:45,22.47
7613,12/26/2014,21:00,22.39
7614,12/26/2014,21:15,22.44
7615,12/26/2014,21:30,22.39
7616,12/26/2014,21:45,22.56
7617,12/26/2014,22:00,22.51
7618,12/26/2014,22:15,22.44
7619,12/26/2014,22:30,22.59
7620,12/26/2014,22:45,22.59
7621,12/26/2014,23:00,22.59
7622,12/26/2014,23:15,22.56
7623,12/26/2014,23:30,22.59
7624,12/26/2014,23:45,22.59
7625,12/27/2014,0:00,22.61
7626,12/27/2014,0:15,22.61
7627,12/27/2014,0:30,22.61
7628,12/27/2014,0:45,22.59
7629,12/27/2014,1:00,22.61
7630,12/27/2014,1:15,22.61
7631,12/27/2014,1:30,22.61
7632,12/27/2014,1:45,22.61
7633,12/27/2014,2:00,22.61
7634,12/27/2014,2:15,22.61
7635,12/27/2014,2:30,22.63
7636,12/27/2014,2:45,22.63
7637,12/27/2014,3:00,22.63
7638,12/27/2014,3:15,22.61
7639,12/27/2014,3:30,22.63
7640,12/27/2014,3:45,22.63
7641,12/27/2014,4:00,22.66
7642,12/27/2014,4:15,22.66
7643,12/27/2014,4:30,22.68
7644,12/27/2014,4:45,22.68
7645,12/27/2014,5:00,22.68
7646,12/27/2014,5:15,22.71
7647,12/27/2014,5:30,22.71
7648,12/27/2014,5:45,22.73
7649,12/27/2014,6:00,22.73
7650,12/27/2014,6:15,22.71
7651,12/27/2014,6:30,22.71
7652,12/27/2014,6:45,22.73
7653,12/27/2014,7:00,22.71
7654,12/27/2014,7:15,22.73
7655,12/27/2014,7:30,22.61
7656,12/27/2014,7:45,22.51
7657,12/27/2014,8:00,22.59
7658,12/27/2014,8:15,22.66
7659,12/27/2014,8:30,22.75
7660,12/27/2014,8:45,22.87
7661,12/27/2014,9:00,22.66
7662,12/27/2014,9:15,22.49
7663,12/27/2014,9:30,22.59
7664,12/27/2014,9:45,22.39
7665,12/27/2014,10:00,22.13
7666,12/27/2014,10:15,21.84
7667,12/27/2014,10:30,21.80
7668,12/27/2014,10:45,21.96
7669,12/27/2014,11:00,22.23
7670,12/27/2014,11:15,22.23
7671,12/27/2014,11:30,22.08
7672,12/27/2014,11:45,22.44
7673,12/27/2014,12:00,21.92
7674,12/27/2014,12:15,22.49
7675,12/27/2014,12:30,22.61
7676,12/27/2014,12:45,22.59
7677,12/27/2014,13:00,22.54
7678,12/27/2014,13:15,22.56
7679,12/27/2014,13:30,22.51
7680,12/27/2014,13:45,22.49
7681,12/27/2014,14:00,22.54
7682,12/27/2014,14:15,22.59
7683,12/27/2014,14:30,22.59
7684,12/27/2014,14:45,22.59
7685,12/27/2014,15:00,22.59
7686,12/27/2014,15:15,22.59
7687,12/27/2014,15:30,22.61
7688,12/27/2014,15:45,22.61
7689,12/27/2014,16:00,22.44
7690,12/27/2014,16:15,22.59
7691,12/27/2014,16:30,22.30
7692,12/27/2014,16:45,22.18
7693,12/27/2014,17:00,22.51
7694,12/27/2014,17:15,22.51
7695,12/27/2014,17:30,22.39
7696,12/27/2014,17:45,21.96
7697,12/27/2014,18:00,22.20
7698,12/27/2014,18:15,22.35
7699,12/27/2014,18:30,22.39
7700,12/27/2014,18:45,22.51
7701,12/27/2014,19:00,22.56
7702,12/27/2014,19:15,22.49
7703,12/27/2014,19:30,22.54
7704,12/27/2014,19:45,22.59
7705,12/27/2014,20:00,22.49
7706,12/27/2014,20:15,22.32
7707,12/27/2014,20:30,22.37
7708,12/27/2014,20:45,22.37
7709,12/27/2014,21:00,22.42
7710,12/27/2014,21:15,22.08
7711,12/27/2014,21:30,22.06
7712,12/27/2014,21:45,22.18
7713,12/27/2014,22:00,22.23
7714,12/27/2014,22:15,22.44
7715,12/27/2014,22:30,22.30
7716,12/27/2014,22:45,22.32
7717,12/27/2014,23:00,22.71
7718,12/27/2014,23:15,22.42
7719,12/27/2014,23:30,22.39
7720,12/27/2014,23:45,22.37
7721,12/28/2014,0:00,22.44
7722,12/28/2014,0:15,22.37
7723,12/28/2014,0:30,22.44
7724,12/28/2014,0:45,22.54
7725,12/28/2014,1:00,22.49
7726,12/28/2014,1:15,22.44
7727,12/28/2014,1:30,22.54
7728,12/28/2014,1:45,22.51
7729,12/28/2014,2:00,22.49
7730,12/28/2014,2:15,22.54
7731,12/28/2014,2:30,22.54
7732,12/28/2014,2:45,22.59
7733,12/28/2014,3:00,22.49
7734,12/28/2014,3:15,22.56
7735,12/28/2014,3:30,22.63
7736,12/28/2014,3:45,22.59
7737,12/28/2014,4:00,22.56
7738,12/28/2014,4:15,22.61
7739,12/28/2014,4:30,22.66
7740,12/28/2014,4:45,22.68
7741,12/28/2014,5:00,22.68
7742,12/28/2014,5:15,22.68
7743,12/28/2014,5:30,22.71
7744,12/28/2014,5:45,22.68
7745,12/28/2014,6:00,22.63
7746,12/28/2014,6:15,22.47
7747,12/28/2014,6:30,22.49
7748,12/28/2014,6:45,22.30
7749,12/28/2014,7:00,22.32
7750,12/28/2014,7:15,22.30
7751,12/28/2014,7:30,22.23
7752,12/28/2014,7:45,22.18
7753,12/28/2014,8:00,22.06
7754,12/28/2014,8:15,22.06
7755,12/28/2014,8:30,21.99
7756,12/28/2014,8:45,21.87
7757,12/28/2014,9:00,21.77
7758,12/28/2014,9:15,21.84
7759,12/28/2014,9:30,21.92
7760,12/28/2014,9:45,22.01
7761,12/28/2014,10:00,22.23
7762,12/28/2014,10:15,22.42
7763,12/28/2014,10:30,22.35
7764,12/28/2014,10:45,22.49
7765,12/28/2014,11:00,22.49
7766,12/28/2014,11:15,22.49
7767,12/28/2014,11:30,22.47
7768,12/28/2014,11:45,22.20
7769,12/28/2014,12:00,21.99
7770,12/28/2014,12:15,22.11
7771,12/28/2014,12:30,22.15
7772,12/28/2014,12:45,22.54
7773,12/28/2014,13:00,22.63
7774,12/28/2014,13:15,22.61
7775,12/28/2014,13:30,22.59
7776,12/28/2014,13:45,22.44
7777,12/28/2014,14:00,22.54
7778,12/28/2014,14:15,22.54
7779,12/28/2014,14:30,22.54
7780,12/28/2014,14:45,22.44
7781,12/28/2014,15:00,22.47
7782,12/28/2014,15:15,22.49
7783,12/28/2014,15:30,22.30
7784,12/28/2014,15:45,22.44
7785,12/28/2014,16:00,22.61
7786,12/28/2014,16:15,22.66
7787,12/28/2014,16:30,22.66
7788,12/28/2014,16:45,22.63
7789,12/28/2014,17:00,22.66
7790,12/28/2014,17:15,22.39
7791,12/28/2014,17:30,22.20
7792,12/28/2014,17:45,22.27
7793,12/28/2014,18:00,22.37
7794,12/28/2014,18:15,22.47
7795,12/28/2014,18:30,22.42
7796,12/28/2014,18:45,22.56
7797,12/28/2014,19:00,22.44
7798,12/28/2014,19:15,22.59
7799,12/28/2014,19:30,22.56
7800,12/28/2014,19:45,22.61
7801,12/28/2014,20:00,22.61
7802,12/28/2014,20:15,22.71
7803,12/28/2014,20:30,22.68
7804,12/28/2014,20:45,22.66
7805,12/28/2014,21:00,22.66
7806,12/28/2014,21:15,22.68
7807,12/28/2014,21:30,22.73
7808,12/28/2014,21:45,22.68
7809,12/28/2014,22:00,22.71
7810,12/28/2014,22:15,22.73
7811,12/28/2014,22:30,22.75
7812,12/28/2014,22:45,22.71
7813,12/28/2014,23:00,22.73
7814,12/28/2014,23:15,22.75
7815,12/28/2014,23:30,22.78
7816,12/28/2014,23:45,22.78
7817,12/29/2014,0:00,22.85
7818,12/29/2014,0:15,22.78
7819,12/29/2014,0:30,22.78
7820,12/29/2014,0:45,22.80
7821,12/29/2014,1:00,22.87
7822,12/29/2014,1:15,22.85
7823,12/29/2014,1:30,22.87
7824,12/29/2014,1:45,22.92
7825,12/29/2014,2:00,22.90
7826,12/29/2014,2:15,22.90
7827,12/29/2014,2:30,22.90
7828,12/29/2014,2:45,22.87
7829,12/29/2014,3:00,22.87
7830,12/29/2014,3:15,22.82
7831,12/29/2014,3:30,22.80
7832,12/29/2014,3:45,22.78
7833,12/29/2014,4:00,22.80
7834,12/29/2014,4:15,22.78
7835,12/29/2014,4:30,22.92
7836,12/29/2014,4:45,22.85
7837,12/29/2014,5:00,22.90
7838,12/29/2014,5:15,22.82
7839,12/29/2014,5:30,22.99
7840,12/29/2014,5:45,22.85
7841,12/29/2014,6:00,22.90
7842,12/29/2014,6:15,22.80
7843,12/29/2014,6:30,22.75
7844,12/29/2014,6:45,22.75
7845,12/29/2014,7:00,22.75
7846,12/29/2014,7:15,22.80
7847,12/29/2014,7:30,22.80
7848,12/29/2014,7:45,22.78
7849,12/29/2014,8:00,22.78
7850,12/29/2014,8:15,22.75
7851,12/29/2014,8:30,22.75
7852,12/29/2014,8:45,22.73
7853,12/29/2014,9:00,22.66
7854,12/29/2014,9:15,22.73
7855,12/29/2014,9:30,22.73
7856,12/29/2014,9:45,22.68
7857,12/29/2014,10:00,22.73
7858,12/29/2014,10:15,22.75
7859,12/29/2014,10:30,22.73
7860,12/29/2014,10:45,22.68
7861,12/29/2014,11:00,22.66
7862,12/29/2014,11:15,22.71
7863,12/29/2014,11:30,22.63
7864,12/29/2014,11:45,22.54
7865,12/29/2014,12:00,22.23
7866,12/29/2014,12:15,22.51
7867,12/29/2014,12:30,22.51
7868,12/29/2014,12:45,22.56
7869,12/29/2014,13:00,22.63
7870,12/29/2014,13:15,22.63
7871,12/29/2014,13:30,22.63
7872,12/29/2014,13:45,22.63
7873,12/29/2014,14:00,22.75
7874,12/29/2014,14:15,22.66
7875,12/29/2014,14:30,22.71
7876,12/29/2014,14:45,22.68
7877,12/29/2014,15:00,22.49
7878,12/29/2014,15:15,22.75
7879,12/29/2014,15:30,22.66
7880,12/29/2014,15:45,22.73
7881,12/29/2014,16:00,22.71
7882,12/29/2014,16:15,22.73
7883,12/29/2014,16:30,22.82
7884,12/29/2014,16:45,22.63
7885,12/29/2014,17:00,22.59
7886,12/29/2014,17:15,22.78
7887,12/29/2014,17:30,22.87
7888,12/29/2014,17:45,22.87
7889,12/29/2014,18:00,22.87
7890,12/29/2014,18:15,22.94
7891,12/29/2014,18:30,22.92
7892,12/29/2014,18:45,22.82
7893,12/29/2014,19:00,22.82
7894,12/29/2014,19:15,22.87
7895,12/29/2014,19:30,22.73
7896,12/29/2014,19:45,22.78
7897,12/29/2014,20:00,22.73
7898,12/29/2014,20:15,22.78
7899,12/29/2014,20:30,22.80
7900,12/29/2014,20:45,22.80
7901,12/29/2014,21:00,22.80
7902,12/29/2014,21:15,22.78
7903,12/29/2014,21:30,22.78
7904,12/29/2014,21:45,22.80
7905,12/29/2014,22:00,22.80
7906,12/29/2014,22:15,22.87
7907,12/29/2014,22:30,22.82
7908,12/29/2014,22:45,22.78
7909,12/29/2014,23:00,22.75
7910,12/29/2014,23:15,22.78
7911,12/29/2014,23:30,22.94
7912,12/29/2014,23:45,22.99
7913,12/30/2014,0:00,23.02
7914,12/30/2014,0:15,23.02
7915,12/30/2014,0:30,23.04
7916,12/30/2014,0:45,23.06
7917,12/30/2014,1:00,23.04
7918,12/30/2014,1:15,22.99
7919,12/30/2014,1:30,22.80
7920,12/30/2014,1:45,22.80
7921,12/30/2014,2:00,22.85
7922,12/30/2014,2:15,22.80
7923,12/30/2014,2:30,22.94
7924,12/30/2014,2:45,22.97
7925,12/30/2014,3:00,22.94
7926,12/30/2014,3:15,22.87
7927,12/30/2014,3:30,22.92
7928,12/30/2014,3:45,22.92
7929,12/30/2014,4:00,22.90
7930,12/30/2014,4:15,22.92
7931,12/30/2014,4:30,22.94
7932,12/30/2014,4:45,22.80
7933,12/30/2014,5:00,22.80
7934,12/30/2014,5:15,22.94
7935,12/30/2014,5:30,22.87
7936,12/30/2014,5:45,22.87
7937,12/30/2014,6:00,22.78
7938,12/30/2014,6:15,22.75
7939,12/30/2014,6:30,22.80
7940,12/30/2014,6:45,22.78
7941,12/30/2014,7:00,22.78
7942,12/30/2014,7:15,22.78
7943,12/30/2014,7:30,22.78
7944,12/30/2014,7:45,22.85
7945,12/30/2014,8:00,22.87
7946,12/30/2014,8:15,22.97
7947,12/30/2014,8:30,22.87
7948,12/30/2014,8:45,22.78
7949,12/30/2014,9:00,22.78
7950,12/30/2014,9:15,22.92
7951,12/30/2014,9:30,22.90
7952,12/30/2014,9:45,22.51
7953,12/30/2014,10:00,22.68
7954,12/30/2014,10:15,22.85
7955,12/30/2014,10:30,22.85
7956,12/30/2014,10:45,22.56
7957,12/30/2014,11:00,22.25
7958,12/30/2014,11:15,22.71
7959,12/30/2014,11:30,22.73
7960,12/30/2014,11:45,21.82
7961,12/30/2014,12:00,21.96
7962,12/30/2014,12:15,22.68
7963,12/30/2014,12:30,22.63
7964,12/30/2014,12:45,21.89
7965,12/30/2014,13:00,22.27
7966,12/30/2014,13:15,22.11
7967,12/30/2014,13:30,22.01
7968,12/30/2014,13:45,22.61
7969,12/30/2014,14:00,22.82
7970,12/30/2014,14:15,22.73
7971,12/30/2014,14:30,22.92
7972,12/30/2014,14:45,22.94
7973,12/30/2014,15:00,22.87
7974,12/30/2014,15:15,22.90
7975,12/30/2014,15:30,22.82
7976,12/30/2014,15:45,22.94
7977,12/30/2014,16:00,22.97
7978,12/30/2014,16:15,22.99
7979,12/30/2014,16:30,22.99
7980,12/30/2014,16:45,22.99
7981,12/30/2014,17:00,23.02
7982,12/30/2014,17:15,23.02
7983,12/30/2014,17:30,23.04
7984,12/30/2014,17:45,22.99
7985,12/30/2014,18:00,22.99
7986,12/30/2014,18:15,23.02
7987,12/30/2014,18:30,23.02
7988,12/30/2014,18:45,23.02
7989,12/30/2014,19:00,23.04
7990,12/30/2014,19:15,23.02
7991,12/30/2014,19:30,23.02
7992,12/30/2014,19:45,22.94
7993,12/30/2014,20:00,22.97
7994,12/30/2014,20:15,22.97
7995,12/30/2014,20:30,22.99
7996,12/30/2014,20:45,22.94
7997,12/30/2014,21:00,22.99
7998,12/30/2014,21:15,22.97
7999,12/30/2014,21:30,22.94
8000,12/30/2014,21:45,22.97
8001,12/30/2014,22:00,22.82
8002,12/30/2014,22:15,22.87
8003,12/30/2014,22:30,22.59
8004,12/30/2014,22:45,22.51
8005,12/30/2014,23:00,22.54
8006,12/30/2014,23:15,22.54
8007,12/30/2014,23:30,22.56
8008,12/30/2014,23:45,22.92
8009,12/31/2014,0:00,22.78
8010,12/31/2014,0:15,22.78
8011,12/31/2014,0:30,22.87
8012,12/31/2014,0:45,22.80
